DateTime,Last
11/15/2025 10:38:33,6910.00
11/15/2025 10:38:33,6916.50
11/15/2025 10:38:33,6920.25
11/15/2025 10:38:33,6919.25
11/15/2025 10:38:33,6918.50
11/15/2025 10:38:33,6914.75
11/15/2025 10:38:33,6913.50
11/15/2025 10:38:33,6909.75
11/15/2025 10:38:33,6909.00
11/15/2025 10:38:33,6908.00
11/15/2025 10:38:33,6906.00
11/15/2025 10:38:33,6910.75
11/15/2025 10:38:33,6909.25
11/15/2025 10:38:33,6906.50
11/15/2025 10:38:33,6905.00
11/15/2025 10:38:33,6904.50
11/15/2025 10:38:33,6903.50
11/15/2025 10:38:33,6903.00
11/15/2025 10:38:33,6901.75
11/15/2025 10:38:33,6899.75
11/15/2025 10:38:33,6896.00
11/15/2025 10:38:33,6895.00
11/15/2025 10:38:33,6898.25
11/15/2025 10:38:33,6901.25
11/15/2025 10:38:33,6903.00
11/15/2025 10:38:33,6907.00
11/15/2025 10:38:33,6906.25
11/15/2025 10:38:33,6908.25
11/15/2025 10:38:33,6909.00
11/15/2025 10:38:33,6906.00
11/15/2025 10:38:33,6908.00
11/15/2025 10:38:33,6903.50
11/15/2025 10:38:33,6902.25
11/15/2025 10:38:33,6907.00
11/15/2025 10:38:33,6908.75
11/15/2025 10:38:33,6906.00
11/15/2025 10:38:33,6911.00
11/15/2025 10:38:33,6915.00
11/15/2025 10:38:33,6916.50
11/15/2025 10:38:33,6912.50
11/15/2025 10:38:33,6910.00
11/15/2025 10:38:33,6914.75
11/15/2025 10:38:33,6918.25
11/15/2025 10:38:33,6919.25
11/15/2025 10:38:33,6918.00
11/15/2025 10:38:33,6922.75
11/15/2025 10:38:33,6922.75
11/15/2025 10:38:33,6923.25
11/15/2025 10:38:33,6926.00
11/15/2025 10:38:33,6925.25
11/15/2025 10:38:33,6926.50
11/15/2025 10:38:33,6924.75
11/15/2025 10:38:33,6923.50
11/15/2025 10:38:33,6924.00
11/15/2025 10:38:33,6920.50
11/15/2025 10:38:33,6920.50
11/15/2025 10:38:33,6920.25
11/15/2025 10:38:33,6922.25
11/15/2025 10:38:33,6923.50
11/15/2025 10:38:33,6919.00
11/15/2025 10:38:33,6918.75
11/15/2025 10:38:33,6918.00
11/15/2025 10:38:33,6919.00
11/15/2025 10:38:33,6920.25
11/15/2025 10:38:33,6918.25
11/15/2025 10:38:33,6925.00
11/15/2025 10:38:33,6927.00
11/15/2025 10:38:33,6930.75
11/15/2025 10:38:33,6933.00
11/15/2025 10:38:33,6932.50
11/15/2025 10:38:33,6934.50
11/15/2025 10:38:33,6938.25
11/15/2025 10:38:33,6944.50
11/15/2025 10:38:33,6940.75
11/15/2025 10:38:33,6932.25
11/15/2025 10:38:33,6925.00
11/15/2025 10:38:33,6934.75
11/15/2025 10:38:33,6928.25
11/15/2025 10:38:33,6931.50
11/15/2025 10:38:33,6926.50
11/15/2025 10:38:33,6920.50
11/15/2025 10:38:33,6919.25
11/15/2025 10:38:33,6913.25
11/15/2025 10:38:33,6908.25
11/15/2025 10:38:33,6911.75
11/15/2025 10:38:33,6914.25
11/15/2025 10:38:33,6917.75
11/15/2025 10:38:33,6912.00
11/15/2025 10:38:33,6912.50
11/15/2025 10:38:33,6917.00
11/15/2025 10:38:33,6921.00
11/15/2025 10:38:33,6918.00
11/15/2025 10:38:33,6922.75
11/15/2025 10:38:33,6924.00
11/15/2025 10:38:33,6920.25
11/15/2025 10:38:33,6913.50
11/15/2025 10:38:33,6916.50
11/15/2025 10:38:33,6921.00
11/15/2025 10:38:33,6924.50
11/15/2025 10:38:33,6922.50
11/15/2025 10:38:33,6924.00
11/15/2025 10:38:33,6921.25
11/15/2025 10:38:33,6927.25
11/15/2025 10:38:33,6926.50
11/15/2025 10:38:33,6928.50
11/15/2025 10:38:33,6919.25
11/15/2025 10:38:33,6905.00
11/15/2025 10:38:33,6908.00
11/15/2025 10:38:33,6904.00
11/15/2025 10:38:33,6912.75
11/15/2025 10:38:33,6917.25
11/15/2025 10:38:33,6919.25
11/15/2025 10:38:33,6913.00
11/15/2025 10:38:33,6911.50
11/15/2025 10:38:33,6910.50
11/15/2025 10:38:33,6916.00
11/15/2025 10:38:33,6913.75
11/15/2025 10:38:33,6912.50
11/15/2025 10:38:33,6914.25
11/15/2025 10:38:33,6919.50
11/15/2025 10:38:33,6916.50
11/15/2025 10:38:33,6911.25
11/15/2025 10:38:33,6910.00
11/15/2025 10:38:33,6914.75
11/15/2025 10:38:33,6922.25
11/15/2025 10:38:33,6924.50
11/15/2025 10:38:33,6923.75
11/15/2025 10:38:33,6928.00
11/15/2025 10:38:33,6925.50
11/15/2025 10:38:33,6930.50
11/15/2025 10:38:33,6931.75
11/15/2025 10:38:33,6931.75
11/15/2025 10:38:33,6934.75
11/15/2025 10:38:33,6938.25
11/15/2025 10:38:33,6935.75
11/15/2025 10:38:33,6935.00
11/15/2025 10:38:33,6930.75
11/15/2025 10:38:33,6933.75
11/15/2025 10:38:33,6932.75
11/15/2025 10:38:33,6928.00
11/15/2025 10:38:33,6928.25
11/15/2025 10:38:33,6934.75
11/15/2025 10:38:33,6933.25
11/15/2025 10:38:33,6932.00
11/15/2025 10:38:33,6929.00
11/15/2025 10:38:33,6936.25
11/15/2025 10:38:33,6937.00
11/15/2025 10:38:33,6935.50
11/15/2025 10:38:33,6941.50
11/15/2025 10:38:33,6943.25
11/15/2025 10:38:33,6947.25
11/15/2025 10:38:33,6948.25
11/15/2025 10:38:33,6945.25
11/15/2025 10:38:33,6945.00
11/15/2025 10:38:33,6947.75
11/15/2025 10:38:33,6944.25
11/15/2025 10:38:33,6948.50
11/15/2025 10:38:33,6947.75
11/15/2025 10:38:33,6951.25
11/15/2025 10:38:33,6949.25
11/15/2025 10:38:33,6952.25
11/15/2025 10:38:33,6952.00
11/15/2025 10:38:33,6951.25
11/15/2025 10:38:33,6948.75
11/15/2025 10:38:33,6948.00
11/15/2025 10:38:33,6940.00
11/15/2025 10:38:33,6938.50
11/15/2025 10:38:33,6931.75
11/15/2025 10:38:33,6926.25
11/15/2025 10:38:33,6919.75
11/15/2025 10:38:33,6916.50
11/15/2025 10:38:33,6922.50
11/15/2025 10:38:33,6923.00
11/15/2025 10:38:33,6917.25
11/15/2025 10:38:33,6913.25
11/15/2025 10:38:33,6912.75
11/15/2025 10:38:33,6909.50
11/15/2025 10:38:33,6913.75
11/15/2025 10:38:33,6914.00
11/15/2025 10:38:33,6918.50
11/15/2025 10:38:33,6922.75
11/15/2025 10:38:33,6916.25
11/15/2025 10:38:33,6909.00
11/15/2025 10:38:33,6907.50
11/15/2025 10:38:33,6903.25
11/15/2025 10:38:33,6908.50
11/15/2025 10:38:33,6909.50
11/15/2025 10:38:33,6906.25
11/15/2025 10:38:33,6911.00
11/15/2025 10:38:33,6909.25
11/15/2025 10:38:33,6912.25
11/15/2025 10:38:33,6920.75
11/15/2025 10:38:33,6926.25
11/15/2025 10:38:33,6928.00
11/15/2025 10:38:33,6927.25
11/15/2025 10:38:33,6924.75
11/15/2025 10:38:33,6925.75
11/15/2025 10:38:33,6926.50
11/15/2025 10:38:33,6930.50
11/15/2025 10:38:33,6930.25
11/15/2025 10:38:33,6930.75
11/15/2025 10:38:33,6930.00
11/15/2025 10:38:33,6934.00
11/15/2025 10:38:33,6925.50
11/15/2025 10:38:33,6922.50
11/15/2025 10:38:33,6924.75
11/15/2025 10:38:33,6928.00
11/15/2025 10:38:33,6923.75
11/15/2025 10:38:33,6922.00
11/15/2025 10:38:33,6919.75
11/15/2025 10:38:33,6917.25
11/15/2025 10:38:33,6917.25
11/15/2025 10:38:33,6921.00
11/15/2025 10:38:33,6914.25
11/15/2025 10:38:33,6919.75
11/15/2025 10:38:33,6918.50
11/15/2025 10:38:33,6913.75
11/15/2025 10:38:33,6915.75
11/15/2025 10:38:33,6920.00
11/15/2025 10:38:33,6917.25
11/15/2025 10:38:33,6920.25
11/15/2025 10:38:33,6925.75
11/15/2025 10:38:33,6930.00
11/15/2025 10:38:33,6931.75
11/15/2025 10:38:33,6932.25
11/15/2025 10:38:33,6937.50
11/15/2025 10:38:33,6931.75
11/15/2025 10:38:33,6929.00
11/15/2025 10:38:33,6929.00
11/15/2025 10:38:33,6929.75
11/15/2025 10:38:33,6925.50
11/15/2025 10:38:33,6923.25
11/15/2025 10:38:33,6917.75
11/15/2025 10:38:33,6917.50
11/15/2025 10:38:33,6919.00
11/15/2025 10:38:33,6918.25
11/15/2025 10:38:33,6924.25
11/15/2025 10:38:33,6924.00
11/15/2025 10:38:33,6919.50
11/15/2025 10:38:33,6913.00
11/15/2025 10:38:33,6918.75
11/15/2025 10:38:33,6923.00
11/15/2025 10:38:33,6927.00
11/15/2025 10:38:33,6930.25
11/15/2025 10:38:33,6928.25
11/15/2025 10:38:33,6923.00
11/15/2025 10:38:33,6921.50
11/15/2025 10:38:33,6924.25
11/15/2025 10:38:33,6925.75
11/15/2025 10:38:33,6924.00
11/15/2025 10:38:33,6927.25
11/15/2025 10:38:33,6928.75
11/15/2025 10:38:33,6922.75
11/15/2025 10:38:33,6920.50
11/15/2025 10:38:33,6919.00
11/15/2025 10:38:33,6918.25
11/15/2025 10:38:33,6920.00
11/15/2025 10:38:33,6919.00
11/15/2025 10:38:33,6921.00
11/15/2025 10:38:33,6923.00
11/15/2025 10:38:33,6923.00
11/15/2025 10:38:33,6924.50
11/15/2025 10:38:33,6922.25
11/15/2025 10:38:33,6915.25
11/15/2025 10:38:33,6916.00
11/15/2025 10:38:33,6914.50
11/15/2025 10:38:33,6911.00
11/15/2025 10:38:33,6908.50
11/15/2025 10:38:33,6907.50
11/15/2025 10:38:33,6909.50
11/15/2025 10:38:33,6910.25
11/15/2025 10:38:33,6913.00
11/15/2025 10:38:33,6909.50
11/15/2025 10:38:33,6912.25
11/15/2025 10:38:33,6914.25
11/15/2025 10:38:33,6913.75
11/15/2025 10:38:33,6916.50
11/15/2025 10:38:33,6916.75
11/15/2025 10:38:33,6918.75
11/15/2025 10:38:33,6918.75
11/15/2025 10:38:33,6919.75
11/15/2025 10:38:33,6924.25
11/15/2025 10:38:33,6926.50
11/15/2025 10:38:33,6927.25
11/15/2025 10:38:33,6928.50
11/15/2025 10:38:33,6928.50
11/15/2025 10:38:33,6924.25
11/15/2025 10:38:33,6923.75
11/15/2025 10:38:33,6920.25
11/15/2025 10:38:33,6922.25
11/15/2025 10:38:33,6920.00
11/15/2025 10:38:33,6916.75
11/15/2025 10:38:33,6910.50
11/15/2025 10:38:33,6907.75
11/15/2025 10:38:33,6910.00
11/15/2025 10:38:33,6911.00
11/15/2025 10:38:33,6913.00
11/15/2025 10:38:33,6907.50
11/15/2025 10:38:33,6907.75
11/15/2025 10:38:33,6905.25
11/15/2025 10:38:33,6900.00
11/15/2025 10:38:33,6899.25
11/15/2025 10:38:33,6900.50
11/15/2025 10:38:33,6898.75
11/15/2025 10:38:33,6906.00
11/15/2025 10:38:33,6903.50
11/15/2025 10:38:33,6902.50
11/15/2025 10:38:33,6900.00
11/15/2025 10:38:33,6898.00
11/15/2025 10:38:33,6896.25
11/15/2025 10:38:33,6900.00
11/15/2025 10:38:33,6899.75
11/15/2025 10:38:33,6897.50
11/15/2025 10:38:33,6900.00
11/15/2025 10:38:33,6896.25
11/15/2025 10:38:33,6895.50
11/15/2025 10:38:33,6895.50
11/15/2025 10:38:33,6893.75
11/15/2025 10:38:33,6893.75
11/15/2025 10:38:33,6892.50
11/15/2025 10:38:33,6891.00
11/15/2025 10:38:33,6890.75
11/15/2025 10:38:33,6895.00
11/15/2025 10:38:33,6890.00
11/15/2025 10:38:33,6887.75
11/15/2025 10:38:33,6892.50
11/15/2025 10:38:33,6892.50
11/15/2025 10:38:33,6894.25
11/15/2025 10:38:33,6894.50
11/15/2025 10:38:33,6897.00
11/15/2025 10:38:33,6898.50
11/15/2025 10:38:33,6895.00
11/15/2025 10:38:33,6892.75
11/15/2025 10:38:33,6891.50
11/15/2025 10:38:33,6893.75
11/15/2025 10:38:33,6894.50
11/15/2025 10:38:33,6895.00
11/15/2025 10:38:33,6891.25
11/15/2025 10:38:33,6890.50
11/15/2025 10:38:33,6888.25
11/15/2025 10:38:33,6893.25
11/15/2025 10:38:33,6891.00
11/15/2025 10:38:33,6888.75
11/15/2025 10:38:33,6887.00
11/15/2025 10:38:33,6887.25
11/15/2025 10:38:33,6887.00
11/15/2025 10:38:33,6887.00
11/15/2025 10:38:33,6885.25
11/15/2025 10:38:33,6888.50
11/15/2025 10:38:33,6885.75
11/15/2025 10:38:33,6887.75
11/15/2025 10:38:33,6887.50
11/15/2025 10:38:33,6885.75
11/15/2025 10:38:33,6887.25
11/15/2025 10:38:33,6888.25
11/15/2025 10:38:33,6884.75
11/15/2025 10:38:33,6883.50
11/15/2025 10:38:33,6882.25
11/15/2025 10:38:33,6882.25
11/15/2025 10:38:33,6878.75
11/15/2025 10:38:33,6878.50
11/15/2025 10:38:33,6876.75
11/15/2025 10:38:33,6875.00
11/15/2025 10:38:33,6873.00
11/15/2025 10:38:33,6872.00
11/15/2025 10:38:33,6872.00
11/15/2025 10:38:33,6870.00
11/15/2025 10:38:33,6871.00
11/15/2025 10:38:33,6870.75
11/15/2025 10:38:33,6869.50
11/15/2025 10:38:33,6870.50
11/15/2025 10:38:33,6870.00
11/15/2025 10:38:33,6867.75
11/15/2025 10:38:33,6872.75
11/15/2025 10:38:33,6870.50
11/15/2025 10:38:33,6870.25
11/15/2025 10:38:33,6871.25
11/15/2025 10:38:33,6870.00
11/15/2025 10:38:33,6872.00
11/15/2025 10:38:33,6872.50
11/15/2025 10:38:33,6873.75
11/15/2025 10:38:33,6869.75
11/15/2025 10:38:33,6874.25
11/15/2025 10:38:33,6874.75
11/15/2025 10:38:33,6877.25
11/15/2025 10:38:33,6878.25
11/15/2025 10:38:33,6878.50
11/15/2025 10:38:33,6881.25
11/15/2025 10:38:33,6878.00
11/15/2025 10:38:33,6875.75
11/15/2025 10:38:33,6876.75
11/15/2025 10:38:33,6878.00
11/15/2025 10:38:33,6878.50
11/15/2025 10:38:33,6879.50
11/15/2025 10:38:33,6880.75
11/15/2025 10:38:33,6883.75
11/15/2025 10:38:33,6885.75
11/15/2025 10:38:33,6886.25
11/15/2025 10:38:33,6887.00
11/15/2025 10:38:33,6887.75
11/15/2025 10:38:33,6889.75
11/15/2025 10:38:33,6889.75
11/15/2025 10:38:33,6887.00
11/15/2025 10:38:33,6890.50
11/15/2025 10:38:33,6895.00
11/15/2025 10:38:33,6895.00
11/15/2025 10:38:33,6894.00
11/15/2025 10:38:33,6896.50
11/15/2025 10:38:33,6897.00
11/15/2025 10:38:33,6894.25
11/15/2025 10:38:33,6896.50
11/15/2025 10:38:33,6900.50
11/15/2025 10:38:33,6901.00
11/15/2025 10:38:33,6902.00
11/15/2025 10:38:33,6903.25
11/15/2025 10:38:33,6903.75
11/15/2025 10:38:33,6903.75
11/15/2025 10:38:33,6901.25
11/15/2025 10:38:33,6902.00
11/15/2025 10:38:33,6904.25
11/15/2025 10:38:33,6904.50
11/15/2025 10:38:33,6903.00
11/15/2025 10:38:33,6904.75
11/15/2025 10:38:33,6905.75
11/15/2025 10:38:33,6908.25
11/15/2025 10:38:33,6909.00
11/15/2025 10:38:33,6907.00
11/15/2025 10:38:33,6904.75
11/15/2025 10:38:33,6907.00
11/15/2025 10:38:33,6907.00
11/15/2025 10:38:33,6906.25
11/15/2025 10:38:33,6906.75
11/15/2025 10:38:33,6902.25
11/15/2025 10:38:33,6901.00
11/15/2025 10:38:33,6905.00
11/15/2025 10:38:33,6905.75
11/15/2025 10:38:33,6903.75
11/15/2025 10:38:33,6905.00
11/15/2025 10:38:33,6904.75
11/15/2025 10:38:33,6909.50
11/15/2025 10:38:33,6913.25
11/15/2025 10:38:33,6911.00
11/15/2025 10:38:33,6909.00
11/15/2025 10:38:33,6908.00
11/15/2025 10:38:33,6908.50
11/15/2025 10:38:33,6906.25
11/15/2025 10:38:33,6905.50
11/15/2025 10:38:33,6903.50
11/15/2025 10:38:33,6902.25
11/15/2025 10:38:33,6900.50
11/15/2025 10:38:33,6900.75
11/15/2025 10:38:33,6901.25
11/15/2025 10:38:33,6901.25
11/15/2025 10:38:33,6897.50
11/15/2025 10:38:33,6898.50
11/15/2025 10:38:33,6901.00
11/15/2025 10:38:33,6907.25
11/15/2025 10:38:33,6909.00
11/15/2025 10:38:33,6906.00
11/15/2025 10:38:33,6904.50
11/15/2025 10:38:33,6905.50
11/15/2025 10:38:33,6906.00
11/15/2025 10:38:33,6902.25
11/15/2025 10:38:33,6905.50
11/15/2025 10:38:33,6901.00
11/15/2025 10:38:33,6899.25
11/15/2025 10:38:33,6899.25
11/15/2025 10:38:33,6896.75
11/15/2025 10:38:33,6898.75
11/15/2025 10:38:33,6898.00
11/15/2025 10:38:33,6899.50
11/15/2025 10:38:33,6901.75
11/15/2025 10:38:33,6900.00
11/15/2025 10:38:33,6900.00
11/15/2025 10:38:33,6896.25
11/15/2025 10:38:33,6896.00
11/15/2025 10:38:33,6892.75
11/15/2025 10:38:33,6897.75
11/15/2025 10:38:33,6898.75
11/15/2025 10:38:33,6897.75
11/15/2025 10:38:33,6902.75
11/15/2025 10:38:33,6900.25
11/15/2025 10:38:33,6896.75
11/15/2025 10:38:33,6898.75
11/15/2025 10:38:33,6897.00
11/15/2025 10:38:33,6895.50
11/15/2025 10:38:33,6894.00
11/15/2025 10:38:33,6892.75
11/15/2025 10:38:33,6893.50
11/15/2025 10:38:33,6897.75
11/15/2025 10:38:33,6893.75
11/15/2025 10:38:33,6892.00
11/15/2025 10:38:33,6891.25
11/15/2025 10:38:33,6892.75
11/15/2025 10:38:33,6895.00
11/15/2025 10:38:33,6897.50
11/15/2025 10:38:33,6896.75
11/15/2025 10:38:33,6899.75
11/15/2025 10:38:33,6894.75
11/15/2025 10:38:33,6892.75
11/15/2025 10:38:33,6890.25
11/15/2025 10:38:33,6886.50
11/15/2025 10:38:33,6890.75
11/15/2025 10:38:33,6890.75
11/15/2025 10:38:33,6890.00
11/15/2025 10:38:33,6888.75
11/15/2025 10:38:33,6891.75
11/15/2025 10:38:33,6894.50
11/15/2025 10:38:33,6891.00
11/15/2025 10:38:33,6888.00
11/15/2025 10:38:33,6891.75
11/15/2025 10:38:33,6887.75
11/15/2025 10:38:33,6894.25
11/15/2025 10:38:33,6894.50
11/15/2025 10:38:33,6895.25
11/15/2025 10:38:33,6893.00
11/15/2025 10:38:33,6896.75
11/15/2025 10:38:33,6897.50
11/15/2025 10:38:33,6894.75
11/15/2025 10:38:33,6895.50
11/15/2025 10:38:33,6898.50
11/15/2025 10:38:33,6898.25
11/15/2025 10:38:33,6900.00
11/15/2025 10:38:33,6901.50
11/15/2025 10:38:33,6898.00
11/15/2025 10:38:33,6898.75
11/15/2025 10:38:33,6893.75
11/15/2025 10:38:33,6896.50
11/15/2025 10:38:33,6902.00
11/15/2025 10:38:33,6899.50
11/15/2025 10:38:33,6897.75
11/15/2025 10:38:33,6901.00
11/15/2025 10:38:33,6902.75
11/15/2025 10:38:33,6905.50
11/15/2025 10:38:33,6906.75
11/15/2025 10:38:33,6906.00
11/15/2025 10:38:33,6909.75
11/15/2025 10:38:33,6910.50
11/15/2025 10:38:33,6910.50
11/15/2025 10:38:33,6907.25
11/15/2025 10:38:33,6906.50
11/15/2025 10:38:33,6902.50
11/15/2025 10:38:33,6904.00
11/15/2025 10:38:33,6900.00
11/15/2025 10:38:33,6899.25
11/15/2025 10:38:33,6899.75
11/15/2025 10:38:33,6901.00
11/15/2025 10:38:33,6901.00
11/15/2025 10:38:33,6900.00
11/15/2025 10:38:33,6898.00
11/15/2025 10:38:33,6897.00
11/15/2025 10:38:33,6894.25
11/15/2025 10:38:33,6895.50
11/15/2025 10:38:33,6894.00
11/15/2025 10:38:33,6891.00
11/15/2025 10:38:33,6893.50
11/15/2025 10:38:33,6894.50
11/15/2025 10:38:33,6894.75
11/15/2025 10:38:33,6892.50
11/15/2025 10:38:33,6894.75
11/15/2025 10:38:33,6896.75
11/15/2025 10:38:33,6894.50
11/15/2025 10:38:33,6899.75
11/15/2025 10:38:33,6899.50
11/15/2025 10:38:33,6900.25
11/15/2025 10:38:33,6900.25
11/15/2025 10:38:33,6903.75
11/15/2025 10:38:33,6901.75
11/15/2025 10:38:33,6903.75
11/15/2025 10:38:33,6902.00
11/15/2025 10:38:33,6902.50
11/15/2025 10:38:33,6898.75
11/15/2025 10:38:33,6901.25
11/15/2025 10:38:33,6903.75
11/15/2025 10:38:33,6904.00
11/15/2025 10:38:33,6906.75
11/15/2025 10:38:33,6906.75
11/15/2025 10:38:33,6904.00
11/15/2025 10:38:33,6905.00
11/15/2025 10:38:33,6906.00
11/15/2025 10:38:33,6904.50
11/15/2025 10:38:33,6905.00
11/15/2025 10:38:33,6906.50
11/15/2025 10:38:33,6908.50
11/15/2025 10:38:33,6908.50
11/15/2025 10:38:33,6905.50
11/15/2025 10:38:33,6905.25
11/15/2025 10:38:33,6906.25
11/15/2025 10:38:33,6902.25
11/15/2025 10:38:33,6902.50
11/15/2025 10:38:33,6903.00
11/15/2025 10:38:33,6901.00
11/15/2025 10:38:33,6900.50
11/15/2025 10:38:33,6899.00
11/15/2025 10:38:33,6898.50
11/15/2025 10:38:33,6897.25
11/15/2025 10:38:33,6897.25
11/15/2025 10:38:33,6894.00
11/15/2025 10:38:33,6893.25
11/15/2025 10:38:33,6890.50
11/15/2025 10:38:33,6891.25
11/15/2025 10:38:33,6890.75
11/15/2025 10:38:33,6890.50
11/15/2025 10:38:33,6887.25
11/15/2025 10:38:33,6885.75
11/15/2025 10:38:33,6886.75
11/15/2025 10:38:33,6888.75
11/15/2025 10:38:33,6888.25
11/15/2025 10:38:33,6888.25
11/15/2025 10:38:33,6891.50
11/15/2025 10:38:33,6889.50
11/15/2025 10:38:33,6887.25
11/15/2025 10:38:33,6884.00
11/15/2025 10:38:33,6884.75
11/15/2025 10:38:33,6887.50
11/15/2025 10:38:33,6887.50
11/15/2025 10:38:33,6887.50
11/15/2025 10:38:33,6888.50
11/15/2025 10:38:33,6887.00
11/15/2025 10:38:33,6889.00
11/15/2025 10:38:33,6891.00
11/15/2025 10:38:33,6891.50
11/15/2025 10:38:33,6894.25
11/15/2025 10:38:33,6890.75
11/15/2025 10:38:33,6888.25
11/15/2025 10:38:33,6888.25
11/15/2025 10:38:33,6887.75
11/15/2025 10:38:33,6886.75
11/15/2025 10:38:33,6888.00
11/15/2025 10:38:33,6890.50
11/15/2025 10:38:33,6893.75
11/15/2025 10:38:33,6895.75
11/15/2025 10:38:33,6895.75
11/15/2025 10:38:33,6897.25
11/15/2025 10:38:33,6900.00
11/15/2025 10:38:33,6899.75
11/15/2025 10:38:33,6901.50
11/15/2025 10:38:33,6901.50
11/15/2025 10:38:33,6901.75
11/15/2025 10:38:33,6903.50
11/15/2025 10:38:33,6903.50
11/15/2025 10:38:33,6904.25
11/15/2025 10:38:33,6902.75
11/15/2025 10:38:33,6903.00
11/15/2025 10:38:33,6904.75
11/15/2025 10:38:33,6901.50
11/15/2025 10:38:33,6902.25
11/15/2025 10:38:33,6900.00
11/15/2025 10:38:33,6902.75
11/15/2025 10:38:33,6902.00
11/15/2025 10:38:33,6904.25
11/15/2025 10:38:33,6905.25
11/15/2025 10:38:33,6903.00
11/15/2025 10:38:33,6899.50
11/15/2025 10:38:33,6899.25
11/15/2025 10:38:33,6897.25
11/15/2025 10:38:33,6896.50
11/15/2025 10:38:33,6893.25
11/15/2025 10:38:33,6893.00
11/15/2025 10:38:33,6891.00
11/15/2025 10:38:33,6891.75
11/15/2025 10:38:33,6891.25
11/15/2025 10:38:33,6894.00
11/15/2025 10:38:33,6893.50
11/15/2025 10:38:33,6894.25
11/15/2025 10:38:33,6895.75
11/15/2025 10:38:33,6898.00
11/15/2025 10:38:33,6898.00
11/15/2025 10:38:33,6896.50
11/15/2025 10:38:33,6898.75
11/15/2025 10:38:33,6895.50
11/15/2025 10:38:33,6895.25
11/15/2025 10:38:33,6898.75
11/15/2025 10:38:33,6900.00
11/15/2025 10:38:33,6898.50
11/15/2025 10:38:33,6896.25
11/15/2025 10:38:33,6893.75
11/15/2025 10:38:33,6892.50
11/15/2025 10:38:33,6892.00
11/15/2025 10:38:33,6890.75
11/15/2025 10:38:33,6887.25
11/15/2025 10:38:33,6886.00
11/15/2025 10:38:33,6886.00
11/15/2025 10:38:33,6889.00
11/15/2025 10:38:33,6888.50
11/15/2025 10:38:33,6888.00
11/15/2025 10:38:33,6885.50
11/15/2025 10:38:33,6886.25
11/15/2025 10:38:33,6888.25
11/15/2025 10:38:33,6887.25
11/15/2025 10:38:33,6889.00
11/15/2025 10:38:33,6889.50
11/15/2025 10:38:33,6890.50
11/15/2025 10:38:33,6887.25
11/15/2025 10:38:33,6889.50
11/15/2025 10:38:33,6892.25
11/15/2025 10:38:33,6893.25
11/15/2025 10:38:33,6895.00
11/15/2025 10:38:33,6897.75
11/15/2025 10:38:33,6897.50
11/15/2025 10:38:38,6897.75
11/15/2025 10:38:38,6898.00
11/15/2025 10:38:38,6897.75
11/15/2025 10:38:38,6897.50
11/15/2025 10:38:38,6897.75
11/15/2025 10:38:38,6898.00
11/15/2025 10:38:38,6898.25
11/15/2025 10:38:38,6898.50
11/15/2025 10:38:38,6898.75
11/15/2025 10:38:38,6898.50
11/15/2025 10:38:38,6898.75
11/15/2025 10:38:38,6898.50
11/15/2025 10:38:38,6898.75
11/15/2025 10:38:38,6898.50
11/15/2025 10:38:38,6898.75
11/15/2025 10:38:38,6899.00
11/15/2025 10:38:38,6898.75
11/15/2025 10:38:38,6899.00
11/15/2025 10:38:38,6898.75
11/15/2025 10:38:38,6899.00
11/15/2025 10:38:38,6898.75
11/15/2025 10:38:38,6899.00
11/15/2025 10:38:38,6898.75
11/15/2025 10:38:38,6898.50
11/15/2025 10:38:38,6898.75
11/15/2025 10:38:38,6898.50
11/15/2025 10:38:38,6898.75
11/15/2025 10:38:38,6898.50
11/15/2025 10:38:38,6898.75
11/15/2025 10:38:38,6898.50
11/15/2025 10:38:38,6898.75
11/15/2025 10:38:38,6899.00
11/15/2025 10:38:38,6898.75
11/15/2025 10:38:38,6899.00
11/15/2025 10:38:38,6898.75
11/15/2025 10:38:38,6898.50
11/15/2025 10:38:38,6898.75
11/15/2025 10:38:38,6898.50
11/15/2025 10:38:38,6898.25
11/15/2025 10:38:38,6898.50
11/15/2025 10:38:38,6898.25
11/15/2025 10:38:38,6898.50
11/15/2025 10:38:38,6898.25
11/15/2025 10:38:38,6898.00
11/15/2025 10:38:38,6898.25
11/15/2025 10:38:38,6898.00
11/15/2025 10:38:38,6898.25
11/15/2025 10:38:38,6898.50
11/15/2025 10:38:38,6898.75
11/15/2025 10:38:38,6899.00
11/15/2025 10:38:38,6899.25
11/15/2025 10:38:38,6899.50
11/15/2025 10:38:38,6899.25
11/15/2025 10:38:38,6899.00
11/15/2025 10:38:38,6899.25
11/15/2025 10:38:38,6899.00
11/15/2025 10:38:38,6899.25
11/15/2025 10:38:38,6899.50
11/15/2025 10:38:38,6899.75
11/15/2025 10:38:38,6899.50
11/15/2025 10:38:38,6899.75
11/15/2025 10:38:38,6899.50
11/15/2025 10:38:38,6899.75
11/15/2025 10:38:38,6899.50
11/15/2025 10:38:38,6899.75
11/15/2025 10:38:38,6899.50
11/15/2025 10:38:38,6899.25
11/15/2025 10:38:38,6899.75
11/15/2025 10:38:38,6899.50
11/15/2025 10:38:38,6899.25
11/15/2025 10:38:38,6899.75
11/15/2025 10:38:38,6899.50
11/15/2025 10:38:38,6899.75
11/15/2025 10:38:38,6899.50
11/15/2025 10:38:38,6899.75
11/15/2025 10:38:38,6899.50
11/15/2025 10:38:38,6899.75
